node,name,size,full name,region,intra,lat,lon
0,US,313891588,United States,United States,29671484167,-87.2852311548563,37.9741778499794
1,ID,191756595,Indonesia,Asia Pacific,24096260921,113.604331789031,-4.49730396799533
2,IN,164256798,India,Asia Pacific,7171949117,78.2693369866875,22.9553612327953
3,BR,125841783,Brazil,Latin America,14056417280,-46.1299795436416,-13.2882363309081
4,TR,89570378,Turkey,Central & Eastern Europe,5377421586,35.6622233115812,39.1916957628161
5,PH,87317989,Philippines,Asia Pacific,8827425774,122.636736843415,12.1297123842346
6,MX,82441709,Mexico,Mexico,6166416969,-101.415808141175,22.4430678278304
7,GB,60322943,United Kingdom,Western Europe,4586881590,-2.31433060140852,53.2270198363529
8,FR,46018989,France,Western Europe,2370184861,2.6337885672748,46.8509363139182
9,AR,43922289,Argentina,Latin America,4526304584,-63.4104162907841,-32.1381553291356
10,IT,41853251,Italy,Western Europe,4256818863,12.0056877139109,43.3561484913272
11,TH,41640182,Thailand,Asia Pacific,5408794080,100.90041904466,14.5042087824394
12,CO,39948881,Colombia,Latin America,3279571659,-74.4539232989932,6.47912731025894
13,DE,37669897,Germany,Western Europe,2398015717,10.354897398547,50.7941892828763
14,EG,36363171,Egypt,Africa,1472872430,31.2016743249068,29.6552886670496
15,CA,32769336,Canada,Canada,2093313439,-89.5739977459377,49.9978252140487
16,MY,32456520,Malaysia,Asia Pacific,3916929006,106.19780071773,4.13432641381183
17,ES,29905389,Spain,Western Europe,1376451809,-4.09638638519611,40.7255229620472
18,VN,28291376,Viet Nam,Asia Pacific,1934626118,106.333794941503,17.1138492192319
19,JP,25238140,Japan,Asia Pacific,858943525,132.676625863013,34.7266935671232
20,VE,22867519,Venezuela,Latin America,1955550118,-67.7886766349729,9.32677588118142
21,PK,22300248,Pakistan,Asia Pacific,556764610,71.0381387086343,30.755701662334
22,TW,21719819,Taiwan,Asia Pacific,1604662383,120.736124909689,23.7793624869551
23,CL,21244107,Chile,Latin America,1723385991,-71.2610880712979,-32.4700994972576
24,AU,20717580,Australia,Asia Pacific,1464352026,143.955341355228,-32.626744576255
25,PE,20622243,Peru,Latin America,1443764605,-74.9935233191458,-11.5449921129986
26,NG,20069681,Nigeria,Africa,1231925152,7.6100283450006,8.8327689053203
27,ZA,18984933,South Africa,Africa,1061176831,27.256279193422,-29.2187881127642
28,KR,17836443,Korea,Asia Pacific,739660598,127.554539139232,36.0079269780383
29,RU,17747768,Russian Federation,Central & Eastern Europe,176172085,54.0330251988041,53.3676020444496
30,MA,15313130,Morocco,Africa,756849701,-6.88938927973945,32.4237829845733
31,PL,14666407,Poland,Central & Eastern Europe,1074215132,19.8374732624597,52.1221389384235
32,SA,14283212,Saudi Arabia,Middle East,321135380,43.1440364518215,23.1836689157146
33,EC,11932020,Ecuador,Latin America,938933562,-78.9961700903068,-1.67238187010234
34,DZ,11740097,Algeria,Africa,304505417,3.23579422939702,35.6026854567307
35,BD,11001484,Bangladesh,Asia Pacific,460376641,90.0495078481104,23.8457834027408
36,RO,10638311,Romania,Central & Eastern Europe,992757556,24.9068558142793,45.7899738006733
37,NL,10531689,Netherlands,Western Europe,595929008,5.59511370121131,52.141711316734
38,TN,10428757,Tunisia,Africa,536774259,9.95382282563568,35.645259185262
39,IL,8201860,Israel,Middle East,618771062,35.0491885906039,32.2352979865772
40,RS,8162275,Serbia,Central & Eastern Europe,617528247,20.8175062659758,43.3287340103629
41,BE,8092386,Belgium,Western Europe,573373801,4.5369106897189,50.7390556459568
42,PT,7963255,Portugal,Western Europe,903108447,-8.96064497843699,39.9491509409302
43,AE,7887724,United Arab Emirates,Middle East,129377606,55.4923580052493,24.9038057742781
44,GR,7809729,Greece,Central & Eastern Europe,771537296,22.6931131806266,38.6413280373029
45,HK,7737727,Hong Kong,Asia Pacific,361095764,114.137548335974,22.3884592709984
46,IQ,7453609,Iraq,Middle East,211269174,44.8197308078187,34.267551184916
47,IR,7433279,Iran,Middle East,251847160,52.0018256810566,33.4436572476243
48,SE,7330964,Sweden,Western Europe,504041163,15.61341420046,59.763137859505
49,JO,7219940,Jordan,Middle East,226939689,35.810686,31.8591095897436
50,HU,7100320,Hungary,Central & Eastern Europe,803398932,19.3757467253597,47.2000022600388
51,DO,6949894,Dominican Republic,Latin America,576929195,-70.3237903175987,18.9635921710589
52,CZ,6453241,Czech Republic,Central & Eastern Europe,334401936,15.1095543562657,49.8151965781872
53,SG,5863029,Singapore,Asia Pacific,317455118,103.838795918367,1.34871875283446
54,KE,5730751,Kenya,Africa,386190305,37.4582531228551,-1.20477467151682
55,NP,5717592,Nepal,Asia Pacific,226287016,83.9836678537957,28.083237113402
56,UA,5297961,Ukraine,Central & Eastern Europe,69848220,30.4090619456613,48.9271753524477
57,GT,4979220,Guatemala,Latin America,298034586,-90.4034603217929,14.9119605229134
58,GH,4858128,Ghana,Africa,324664743,-0.918290093332437,7.30879856174037
59,BG,4765521,Bulgaria,Central & Eastern Europe,350440318,25.4527980801748,42.7065628369638
60,CH,4719899,Switzerland,Western Europe,280910676,8.20130665749655,46.8337503713892
61,AT,4666872,Austria,Western Europe,331264087,14.3766220499465,47.6177999866455
62,DK,4491845,Denmark,Western Europe,320758942,10.283271704095,55.8397930096873
63,SD,4338058,Sudan,Africa,163617657,30.8022365204715,13.5204124954439
64,LK,4329927,Sri Lanka,Asia Pacific,243684012,80.4652031184801,7.41932246403867
65,NO,4110725,Norway,Western Europe,395544458,11.1562161995192,63.1213325801281
66,BO,4097007,Bolivia,Latin America,263942874,-65.9863067547165,-17.9072645459121
67,NZ,3903049,New Zealand,Asia Pacific,227042483,172.140021372328,-40.8141203599549
68,LB,3865485,Lebanon,Middle East,171012981,35.7289654974208,33.9199295799557
69,UY,3837075,Uruguay,Latin America,407155898,-56.0855310063463,-33.001206980961
70,CR,3808064,Costa Rica,Latin America,409420433,-84.3670263899763,9.98609306186369
71,IE,3635126,Ireland,Western Europe,294244327,-8.04254679298704,53.1600627681584
72,SY,3597095,Syria,Middle East,85583142,37.5435870068099,35.5202776078261
73,SV,3477304,El Salvador,Latin America,194795205,-88.8916870893493,13.7240215317011
74,SK,3386462,Slovakia,Central & Eastern Europe,177751066,19.3655747306272,48.6325433800738
75,HR,3358224,Croatia,Central & Eastern Europe,255577449,16.2136087179062,44.838891339883
76,AL,3185572,Albania,Central & Eastern Europe,112977830,20.0146101038153,41.0889745949873
77,HN,3155711,Honduras,Latin America,205896381,-87.4609983427224,14.4527431382154
78,FI,3149323,Finland,Western Europe,217934968,25.0771801618837,62.2193485871963
79,BA,3083442,Bosnia and Herzegovina,Central & Eastern Europe,230601326,17.9324291131385,44.1363229069693
80,AZ,3061199,Azerbaijan,Central & Eastern Europe,77087770,47.5117663782108,40.19006022955
81,PR,2904950,Puerto Rico,Latin America,176816488,-66.347584137931,18.2750075862068
82,PY,2871276,Paraguay,Latin America,309382714,-57.7798625299281,-24.1924366719872
83,PS,2854531,Palestine,Middle East,82524259,35.0315073529411,31.8638904411764
84,CD,2816376,Congo,Africa,51345922,23.1342902662914,-3.14931482949557
85,ET,2673209,Ethiopia,Africa,123259391,38.8640578238027,9.7280566595599
86,PA,2480335,Panama,Latin America,190179423,-80.6901139223951,8.40061342101439
87,YE,2387960,Yemen,Middle East,94388435,45.2262019749725,14.5886605346045
88,MK,2366540,Macedonia,Central & Eastern Europe,173509312,21.6200568116771,41.6878204350315
89,CN,2362251,China,Asia Pacific,11182412,113.634969191883,32.4754284040235
90,ZW,2277185,Zimbabwe,Africa,95279162,29.5152925428785,-19.047793064877
91,GE,2203089,Georgia,Central & Eastern Europe,90637848,43.3603968405682,42.1910585025885
92,KW,2143507,Kuwait,Middle East,35223760,48.0393620567375,29.242614893617
93,SN,2122888,Senegal,Africa,103618899,-15.4555517804154,14.3219325502802
94,CI,2047457,Côte d'Ivoire,Africa,79196945,-5.58872278235242,7.58904833838955
95,KZ,2038436,Kazakhstan,Asia Pacific,26824030,67.2302803543657,49.0914656252116
96,LY,2032572,Libya,Africa,39335924,15.3790333883884,31.302108058058
97,MM,2024111,Myanmar,Asia Pacific,137565214,96.6602793596405,20.668867539284
98,NI,2021535,Nicaragua,Latin America,110729447,-85.7902466251946,12.6521096111975
99,TZ,2015618,Tanzania,Africa,110007568,36.0805489380309,-5.93370662293852
100,KH,2002718,Cambodia,Asia Pacific,202796623,104.68641842597,12.1845111787914
101,AO,1875209,Angola,Africa,99929099,16.3294316396056,-10.6860257632647
102,LT,1849666,Lithuania,Central & Eastern Europe,99129678,23.5705689752609,55.3631538492594
103,QA,1766134,Qatar,Middle East,22159981,51.3022727777777,25.5886127777777
104,JM,1667467,Jamaica,Latin America,124179973,-77.2876874859072,18.1542830890642
105,UG,1502719,Uganda,Africa,75535700,32.2274288566243,0.856975845933016
106,CM,1456613,Cameroon,Africa,49584216,12.2901365544513,6.0596325471507
107,OM,1386395,Oman,Middle East,30883886,57.0056710752687,22.9511114336917
108,HT,1273475,Haiti,Latin America,45463851,-72.7027733089066,18.9159431228861
109,CY,1273467,Cyprus,Central & Eastern Europe,81837033,33.16809025,35.0446666785713
110,SI,1234189,Slovenia,Central & Eastern Europe,118878023,14.883998286064,46.1064269332789
111,AF,1223077,Afghanistan,Asia Pacific,25217650,67.1557487198086,34.1732425829608
112,MZ,1143889,Mozambique,Africa,57031166,35.8275915526576,-18.4181408751941
113,MN,1138043,Mongolia,Asia Pacific,110580144,104.644579432155,47.177579762298
114,BY,1116705,Belarus,Central & Eastern Europe,9806441,28.0744336750687,53.6952539767535
115,TT,1088758,Trinidad and Tobago,Latin America,98134353,-61.2485817204301,10.5839582437275
116,BH,922186,Bahrain,Middle East,22411547,50.5549373177842,26.1666714285714
117,ZM,911713,Zambia,Africa,40480222,27.937999178629,-13.7480243862746
118,MU,869138,Mauritius,Africa,64764340,58.0185911532385,-20.1654589257504
119,AM,775141,Armenia,Central & Eastern Europe,16424475,44.8423847404845,40.2693799999999
120,MG,763446,Madagascar,Africa,40391999,46.9117452912117,-19.5136693698096
121,EE,741407,Estonia,Central & Eastern Europe,48061750,25.1715341047243,58.688365308734
122,BW,737858,Botswana,Africa,58481638,25.1032909760589,-22.1354180478821
123,ML,729627,Mali,Africa,20120205,-6.95003696496666,13.5646215454693
124,ME,715248,Montenegro,Central & Eastern Europe,44614640,19.2234428047662,42.7396037809349
125,LV,700552,Latvia,Central & Eastern Europe,19318980,24.9729374959383,56.7954987977906
126,LA,693278,Laos,Asia Pacific,62664013,103.866872757613,18.5530107217354
127,CF,640842,Central African Republic,Africa,15365925,18.9498032128514,5.71114993713986
128,MD,637499,Moldova,Central & Eastern Europe,12787871,28.4112946862349,47.2508234986504
129,BN,602950,Brunei Darussalam,Asia Pacific,62188092,114.787236526946,4.77220511976047
130,NA,597903,Namibia,Africa,45972570,17.9148110132158,-20.0906656387665
131,MW,551053,Malawi,Africa,29891284,34.0900863879736,-13.5762118966227
132,MO,525120,Macao,Asia Pacific,24294637,113.552333333333,22.1537111111111
133,RE,508315,Réunion,Africa,28400381,55.5107608478802,-21.1052675810473
134,UZ,504096,Uzbekistan,Asia Pacific,4809405,67.2067389566756,39.993833174182
